snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.433248+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433254+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.5-i2v-preview,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433260+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.5-t2v-preview,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433268+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433272+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433276+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433281+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433285+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-06-14T03:07:33.433292+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-06-14T03:07:33.433296+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit-2509,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433300+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit-2509,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433308+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4-fast-reasoning,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.433313+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4-fast-reasoning,,,,mixed,per_1m_output_tokens,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433317+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4.2,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.433322+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4.2,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433326+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4,,,,mixed,per_request,0.02,https://api.bltcy.ai,2026-06-14T03:07:33.433331+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-medium,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433339+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-medium,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433345+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-mini,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433349+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-mini,,,,mixed,per_1m_output_tokens,600.0,https://api.bltcy.ai,2026-06-14T03:07:33.433353+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433360+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433364+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-low,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433368+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-low,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433373+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-high,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433379+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-high,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433387+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedream-4-0-250828,,,,mixed,per_request,0.14,https://api.bltcy.ai,2026-06-14T03:07:33.433393+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2-250905,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-06-14T03:07:33.433397+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2-250905,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-06-14T03:07:33.433402+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-preview,,,,mixed,per_1m_input_tokens,6.0,https://api.bltcy.ai,2026-06-14T03:07:33.433408+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-preview,,,,mixed,per_1m_output_tokens,24.0,https://api.bltcy.ai,2026-06-14T03:07:33.433419+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana-hd,,,,mixed,per_request,0.12,https://api.bltcy.ai,2026-06-14T03:07:33.433426+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-pro-250528,,,,mixed,per_second,7.5,https://api.bltcy.ai,2026-06-14T03:07:33.433432+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-lite-i2v-250428,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433439+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-lite-t2v-250428,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433445+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-i2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.433450+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-i2v-flash,,,,mixed,per_second,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433456+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-t2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.433461+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-06-14T03:07:33.433466+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-study,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433472+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3.1,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-06-14T03:07:33.433478+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3.1,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-06-14T03:07:33.433485+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-multi-image2image,,,,mixed,per_image,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.433492+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-text-to-audio,,,,mixed,per_request,0.25,https://api.bltcy.ai,2026-06-14T03:07:33.433498+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit,,,,mixed,per_image,0.3,https://api.bltcy.ai,2026-06-14T03:07:33.433503+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image,,,,mixed,per_image,0.25,https://api.bltcy.ai,2026-06-14T03:07:33.433508+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora_image,,,,mixed,per_image,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433514+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora_image-vip,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.433519+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-image,,,,mixed,per_image,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433526+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-act_two,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-06-14T03:07:33.433532+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-aleph,,,,mixed,per_request,1.5,https://api.bltcy.ai,2026-06-14T03:07:33.433539+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano-2025-08-07,,,,mixed,per_1m_input_tokens,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433544+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano-2025-08-07,,,,mixed,per_1m_output_tokens,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.433548+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano,,,,mixed,per_1m_input_tokens,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433553+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano,,,,mixed,per_1m_output_tokens,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.433557+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini-2025-08-07,,,,mixed,per_1m_input_tokens,0.25,https://api.bltcy.ai,2026-06-14T03:07:33.433561+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini-2025-08-07,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.433568+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini,,,,mixed,per_1m_input_tokens,0.25,https://api.bltcy.ai,2026-06-14T03:07:33.433572+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.433577+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-chat-latest,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433583+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-chat-latest,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433589+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-2025-08-07,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433596+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-2025-08-07,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433600+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433605+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433611+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-20b,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.433616+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-20b,,,,mixed,per_1m_output_tokens,0.8,https://api.bltcy.ai,2026-06-14T03:07:33.433620+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-120b,,,,mixed,per_1m_input_tokens,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.433624+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-120b,,,,mixed,per_1m_output_tokens,1.6,https://api.bltcy.ai,2026-06-14T03:07:33.433628+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433633+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433639+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805-thinking,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433644+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805-thinking,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433651+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seededit-3-0-i2i-250628,,,,mixed,per_request,0.15,https://api.bltcy.ai,2026-06-14T03:07:33.433656+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedream-3-0-t2i-250415,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.433662+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),BAAI/bge-m3,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.433666+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),BAAI/bge-m3,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.433670+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),seedream-3.0,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.433687+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20241022,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.433692+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20241022,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433700+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-image-1,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433707+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-image-1,,,,mixed,per_1m_output_tokens,40.0,https://api.bltcy.ai,2026-06-14T03:07:33.433712+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-2024-12-17,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433716+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-2024-12-17,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-06-14T03:07:33.433723+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),hailuo-video,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-06-14T03:07:33.433729+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),god-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433734+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),god-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433738+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-multi-image2image-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433745+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-multi-image2image-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433749+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0314,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433754+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0314,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433760+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-sonar-large-32k-online,,,,mixed,per_request,0.005,https://api.bltcy.ai,2026-06-14T03:07:33.433766+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-v3-omni,,,,mixed,per_request,0.025,https://api.bltcy.ai,2026-06-14T03:07:33.433774+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-lite,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433778+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-lite,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433782+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),direct-generate-pptx,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.433790+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-pro-1.1-ultra,,,,mixed,per_request,0.25,https://api.bltcy.ai,2026-06-14T03:07:33.433798+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),avatar-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433802+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),avatar-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433806+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-all,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.433812+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika_v1-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433819+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika_v1-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433823+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_blend,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-06-14T03:07:33.433831+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-4-0613,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.433839+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-pro,,,,mixed,per_request,0.7,https://api.bltcy.ai,2026-06-14T03:07:33.433844+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-generate,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-06-14T03:07:33.433850+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-extend,,,,mixed,per_second,1.2,https://api.bltcy.ai,2026-06-14T03:07:33.433855+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),google-videos,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433859+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),google-videos,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433864+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-high-all,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.433869+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),video-style-transform,,,,mixed,per_second,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.433878+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-presets-voices-list,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-06-14T03:07:33.433884+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj-uploads,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433888+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj-uploads,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433892+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433897+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433903+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433907+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433912+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.433918+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.433923+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),bind-image_sync-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433932+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),bind-image_sync-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433937+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4v,,,,mixed,per_1m_input_tokens,60.0,https://api.bltcy.ai,2026-06-14T03:07:33.433941+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4v,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-06-14T03:07:33.433945+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),playground-v2.5,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-06-14T03:07:33.433951+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-identify-face,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.433956+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-thinking-*,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433963+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-thinking-*,,,,mixed,per_1m_output_tokens,625.0,https://api.bltcy.ai,2026-06-14T03:07:33.433967+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0125,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.433971+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0125,,,,mixed,per_1m_output_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433976+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-06-14T03:07:33.434014+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-06-14T03:07:33.434019+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3.2-11b-vision-instruct,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-06-14T03:07:33.434026+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),emoji-detect-v1,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-06-14T03:07:33.434034+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.434041+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.434045+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-06-14T03:07:33.434050+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-06-14T03:07:33.434054+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-exp-image-generation,,,,mixed,per_image,0.03,https://api.bltcy.ai,2026-06-14T03:07:33.434060+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-all,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-06-14T03:07:33.434065+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-all,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-06-14T03:07:33.434071+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-longcontext,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.434078+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-longcontext,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.434082+00:00,high,json-api,
